Record Date,Total Public Debt Outstanding
2022-09-27,30906090013949.29
2022-09-28,30887265175018.58
2022-09-29,30871364355379.25
2022-09-30,30928911613306.73
2022-10-03,31123887781401.34
2022-10-04,31137019107054.18
2022-10-05,31142591307260.01
2022-10-06,31149119741274.67
2022-10-07,31148886822497.86
2022-10-11,31151614900188.79
2022-10-12,31143714678984.68
2022-10-13,31144952729330.2
2022-10-14,31148224201748.31
2022-10-17,31211425992825.15
2022-10-18,31239007530862.96
2022-10-19,31221577895299.32
2022-10-20,31226777244320.88
2022-10-21,31228593470885.27
2022-10-24,31230144668950.4
2022-10-25,31267801464630.43
2022-10-26,31252264539655.98
2022-10-27,31257754739246.94
2022-10-28,31256407799264.82
2022-10-31,31238301149359.52
2022-11-01,31211733641873.98
2022-11-02,31221842669793.73
2022-11-03,31218945420267.56
2022-11-04,31220131631576.38
2022-11-07,31223537674566.5
2022-11-08,31261637217741.34
2022-11-09,31243642975784.19
2022-11-10,31252011952406.6
2022-11-14,31255281194037.69
2022-11-15,31288173275005.23
2022-11-16,31271673609090.21
2022-11-17,31285200524997.7
2022-11-18,31282681366945.28
2022-11-21,31287341857033.42
2022-11-22,31348462540164.76
2022-11-23,31334033410564.83
2022-11-25,31367782185275.16
2022-11-28,31370818044115.8
2022-11-29,31373835538691.42
2022-11-30,31413322465316.3
2022-12-01,31363224488934.33
2022-12-02,31350137366089.86
2022-12-05,31352797927277.98
2022-12-06,31338545807969.89
2022-12-07,31335087282739.04
2022-12-08,31310795117652.48
2022-12-09,31311339819146.48
2022-12-12,31317682511738.1
2022-12-13,31304145125065.1
2022-12-14,31284312707977.52
2022-12-15,31319627308434.12
2022-12-16,31347126959844.32
2022-12-19,31355252649529.65
2022-12-20,31336725201001.72
2022-12-21,31319544673024.08
2022-12-22,31327478657710.42
2022-12-23,31345957007436.98
2022-12-27,31336045318443.84
2022-12-28,31324396828014.02
2022-12-29,31326303949171.72
2022-12-30,31419689421557.9
2023-01-03,31351186121029.94
2023-01-04,31375549251149.3
2023-01-05,31380309986690.02
2023-01-06,31385444530134.11
2023-01-09,31388880520361.96
2023-01-10,31395133116713.19
2023-01-11,31375141998674.97
2023-01-12,31384186242930.68
2023-01-13,31384494575753.76
2023-01-17,31416438567504.46
2023-01-18,31414360560928.79
2023-01-19,31455404534717.58
2023-01-20,31454980005742.4
2023-01-23,31453706514493.81
2023-01-24,31454847829751.33
2023-01-25,31454408144448.04
2023-01-26,31457696210437.44
2023-01-27,31457247193992.49
2023-01-30,31455902749858.28
2023-01-31,31454982227739.16
2023-02-01,31454525403853.71
2023-02-02,31456162200688.98
2023-02-03,31455700789201.69
2023-02-06,31454316628624.35
2023-02-07,31455106801791.45
2023-02-08,31454636989653.27
2023-02-09,31456220930170.68
2023-02-10,31455746843248.16
2023-02-13,31454324737379.7
2023-02-14,31455119626084.09
2023-02-15,31454875345039.44
2023-02-16,31456554630496.28
2023-02-17,31456066828798.54
2023-02-21,31455409398238.35
2023-02-22,31454917205702.37
2023-02-23,31458344513051.4
2023-02-24,31457850808804.42
2023-02-27,31456370703428.32
2023-02-28,31459291458579.46
2023-03-01,31459077499143.18
2023-03-02,31460699290015.01
2023-03-03,31460199203286.73
2023-03-06,31458698875752.65
2023-03-07,31459509628188.93
2023-03-08,31459006159569.62
2023-03-09,31460529559594.69
2023-03-10,31460029554847.61
2023-03-13,31458529688022.21
2023-03-14,31459299861280.16
2023-03-15,31458799258235.48
2023-03-16,31460256629224.57
2023-03-17,31459754258129.86
2023-03-20,31458247565973.04
2023-03-21,31458878060604.68
2023-03-22,31458378773492.71
2023-03-23,31461290165584.75
2023-03-24,31460784958919.28
2023-03-27,31459270694014.88
2023-03-28,31459895749667.19
2023-03-29,31459394182174.14
2023-03-30,31460917912000.64
2023-03-31,31458437575028.18
2023-04-03,31457162092035.15
2023-04-04,31457814382891.5
2023-04-05,31457303225023.58
2023-04-06,31458834911726.06
2023-04-07,31458324224063.06
2023-04-10,31456792146533.9
2023-04-11,31457439141191.15
2023-04-12,31456929921358.84
2023-04-13,31458490890759.4
2023-04-14,31457979446741.25
2023-04-17,31456445296319.41
2023-04-18,31457119565345.61
2023-04-19,31456614505854.44
2023-04-20,31459978914887.75
2023-04-21,31459469010160.55
2023-04-24,31457939840159.39
2023-04-25,31458521201235.23
2023-04-26,31458014678320.26
2023-04-27,31459619676179.65
2023-04-28,31457814648415.87
2023-05-01,31457398880450.85
2023-05-02,31457997078075.46
2023-05-03,31457486656663.5
2023-05-04,31459291842710.78
2023-05-05,31458774801619.75
2023-05-08,31457223984544.5
2023-05-09,31457939857155.51
2023-05-10,31457421959011.26
2023-05-11,31459051720110.08
2023-05-12,31458532169329.81
2023-05-15,31457107100707.45
2023-05-16,31458557909691.7
2023-05-17,31458034662625.5
2023-05-18,31462676535393.66
2023-05-19,31462147316778.94
2023-05-22,31460559910557.31
2023-05-23,31462154854902.95
2023-05-24,31461618625936.34
2023-05-25,31465482242065.47
2023-05-26,31464942311540.05
2023-05-30,31463988658765.75
2023-05-31,31464457465522.98
2023-06-01,31467639287894.39
2023-06-02,31467099921028.51
2023-06-05,31825678823229.44
2023-06-06,31855980740631.82
2023-06-07,31857005736347.57
2023-06-08,31921257581480.24
2023-06-09,31921148764836.99
2023-06-12,31926284136023.52
2023-06-13,31975294735877.95
2023-06-14,31954447260177.67
2023-06-15,32039244474237.54
2023-06-16,32044348877002.64
2023-06-20,32105203198332.68
2023-06-21,32095742365497.49
2023-06-22,32168649898303.94
2023-06-23,32172576566647.61
2023-06-26,32195327569330.09
2023-06-27,32266627668494.67
2023-06-28,32246996999971.79
2023-06-29,32317771369915.85
2023-06-30,32332274184762.99
2023-07-03,32320860659267.72
2023-07-05,32402127570957.67
2023-07-06,32474413322200.55
2023-07-07,32477557021205.0
2023-07-10,32481106332188.7
2023-07-11,32538466818074.23
2023-07-12,32518395816772.17
2023-07-13,32542322793399.6
2023-07-14,32542410783066.52
2023-07-17,32535010186295.34
2023-07-18,32590931867992.77
2023-07-19,32569914975378.2
2023-07-20,32592226328901.3
2023-07-21,32592962824463.71
2023-07-24,32597769037193.63
2023-07-25,32651223755977.61
2023-07-26,32634846702744.1
2023-07-27,32659378691249.41
2023-07-28,32657120596498.01
2023-07-31,32608585072666.14
2023-08-01,32587568982505.21
2023-08-02,32599351354449.13
2023-08-03,32604327644488.7
2023-08-04,32603146075129.53
2023-08-07,32611306799308.24
2023-08-08,32644136864636.77
2023-08-09,32620930327834.11
2023-08-10,32658063006610.57
2023-08-11,32658608220243.14
2023-08-14,32663530449768.77
2023-08-15,32679941424168.59
2023-08-16,32661578249677.03
2023-08-17,32703692544630.03
2023-08-18,32704414954249.48
2023-08-21,32710634463121.12
2023-08-22,32759307280146.99
2023-08-23,32740372767613.62
2023-08-24,32777879728405.51
2023-08-25,32810223546146.86
2023-08-28,32814443005564.85
2023-08-29,32856459016611.95
2023-08-30,32854452857620.1
2023-08-31,32914149363760.95
2023-09-01,32841516339054.53
2023-09-05,32890665217705.83
2023-09-06,32903153698686.77
2023-09-07,32935650483547.7
2023-09-08,32940661203521.87
2023-09-11,32940629592824.66
2023-09-12,32979921616712.66
2023-09-13,32959505153577.02
2023-09-14,32988632843664.1
2023-09-15,33044858730468.04
2023-09-18,33053950837720.9
2023-09-19,33091844110815.65
2023-09-20,33070803843484.64
2023-09-21,33100408357471.81
2023-09-22,33101965802900.4
2023-09-25,33112060391950.29
2023-09-26,33146408994532.36
2023-09-27,33126911471375.81
2023-09-28,33126476376937.36
2023-09-29,33167334044723.16
2023-10-02,33442148619617.43
2023-10-03,33474904868026.3
2023-10-04,33477960047805.47
2023-10-05,33513382512663.51
2023-10-06,33510833601230.21
2023-10-10,33550239305902.84
2023-10-11,33537137879410.41
2023-10-12,33523064674012.35
2023-10-13,33529128255188.48
2023-10-16,33590304573293.45
2023-10-17,33648686850967.49
2023-10-18,33629187105622.79
2023-10-19,33626943979485.12
2023-10-20,33627279194343.04
2023-10-23,33636013783185.72
2023-10-24,33684219111864.76
2023-10-25,33673409042338.43
2023-10-26,33675966690300.6
2023-10-27,33675583991310.32
2023-10-30,33675453581151.3
2023-10-31,33699580339128.49
2023-11-01,33637961474736.64
2023-11-02,33694310446080.58
2023-11-03,33677795968325.37
2023-11-06,33685549023482.44
2023-11-07,33723125002884.23
2023-11-08,33704519301758.33
2023-11-09,33700702394486.03
2023-11-10,33700519045108.91
2023-11-13,33704351344292.03
2023-11-14,33740758940298.14
2023-11-15,33702800356757.17
2023-11-16,33740140300745.07
2023-11-17,33746161204834.2
2023-11-20,33750176946218.59
2023-11-21,33786477536673.08
2023-11-22,33766418955614.84
2023-11-24,33827287441894.98
2023-11-27,33836693993860.35
2023-11-28,33851851942947.65
2023-11-29,33849202250270.84
2023-11-30,33878679367501.2
2023-12-01,33802677905705.57
2023-12-04,33814621976598.2
2023-12-05,33818376156446.2
2023-12-06,33818111305391.33
2023-12-07,33832815714760.09
2023-12-08,33847366133965.28
2023-12-11,33852528591546.39
2023-12-12,33851321205288.16
2023-12-13,33828210586703.42
2023-12-14,33840401518225.69
2023-12-15,33883845835556.04
2023-12-18,33891285134712.08
2023-12-19,33892115414659.1
2023-12-20,33870523504708.77
2023-12-21,33887666090658.4
2023-12-22,33901019328885.77
2023-12-26,33905473436272.38
2023-12-27,33896083378248.05
2023-12-28,33911227723170.48
2023-12-29,34001493655565.48
2024-01-02,33990127522066.83
2024-01-03,33994219872567.85
2024-01-04,34006270930685.56
2024-01-05,34009690055595.81
2024-01-08,34012198872291.96
2024-01-09,34024775058581.46
2024-01-10,34002438877490.81
2024-01-11,34058513894474.08
2024-01-12,34058157809451.17
2024-01-16,34061551582176.05
2024-01-17,34060163447630.43
2024-01-18,34069900131753.02
2024-01-19,34072342032939.15
2024-01-22,34076671717711.41
2024-01-23,34109378375744.03
2024-01-24,34088375076993.31
2024-01-25,34135530482291.88
2024-01-26,34135457061639.36
2024-01-29,34138472491310.02
2024-01-30,34172829341468.41
2024-01-31,34191150402393.64
2024-02-01,34155015629668.67
2024-02-02,34147347620186.87
2024-02-05,34153974129467.71
2024-02-06,34196564648055.77
2024-02-07,34197594492349.48
2024-02-08,34228699143453.34
2024-02-09,34228178296346.87
2024-02-12,34230783465383.28
2024-02-13,34269060493914.81
2024-02-14,34245315231752.02
2024-02-15,34266061012653.21
2024-02-16,34267230736108.38
2024-02-20,34305120631653.51
2024-02-21,34297767975339.2
2024-02-22,34332006626320.48
2024-02-23,34368198372899.16
2024-02-26,34376317052037.23
2024-02-27,34405200371310.35
2024-02-28,34382148207560.53
2024-02-29,34471083238111.75
2024-03-01,34393262399002.4
2024-03-04,34410892192352.05
2024-03-05,34438950067961.33
2024-03-06,34440831955756.54
2024-03-07,34461406559733.48
2024-03-08,34465058258901.44
2024-03-11,34471482665578.2
2024-03-12,34497203823900.22
2024-03-13,34475874743406.64
2024-03-14,34486220026285.95
2024-03-15,34542838497262.94
2024-03-18,34551363248839.89
2024-03-19,34582304524890.88
2024-03-20,34561173662194.19
2024-03-21,34578032221509.83
2024-03-22,34582121266033.57
2024-03-25,34598187991362.71
2024-03-26,34594388870175.66
2024-03-27,34573199545841.43
2024-03-28,34578609157179.32
2024-03-29,34586533479349.88
2024-04-01,34627201333064.1
2024-04-02,34622291870051.13
2024-04-03,34604337792885.31
2024-04-04,34598968534947.36
2024-04-05,34600643492585.1
2024-04-08,34608412560642.47
2024-04-09,34581009999544.53
2024-04-10,34561015516956.28
2024-04-11,34550836614631.68
2024-04-12,34553219625645.51
2024-04-15,34603202832010.75
2024-04-16,34591001330876.91
2024-04-17,34576488508928.92
2024-04-18,34583094965544.54
2024-04-19,34585528182775.46
2024-04-22,34591776354253.41
2024-04-23,34581882240753.07
2024-04-24,34571627122114.08
2024-04-25,34554969025868.11
2024-04-26,34558414957091.51
2024-04-29,34562760121518.06
2024-04-30,34616994016250.88
2024-05-01,34558286201504.24
2024-05-02,34563348818204.5
2024-05-03,34548206284406.41
2024-05-06,34560847639827.59
2024-05-07,34559395239870.33
2024-05-08,34541727970599.17
2024-05-09,34544912251854.53
2024-05-10,34544592017605.72
2024-05-13,34552162118847.87
2024-05-14,34572509369831.78
2024-05-15,34534845450747.16
2024-05-16,34552930923742.92
2024-05-17,34560897354777.7
2024-05-20,34569111311921.07
2024-05-21,34585560195036.84
2024-05-22,34568254514015.39
2024-05-23,34577128968551.63
2024-05-24,34587980444101.39
2024-05-28,34606167915025.93
2024-05-29,34621658355452.18
2024-05-30,34609796817427.65
2024-05-31,34667115142400.83
2024-06-03,34635364143328.14
2024-06-04,34655635889090.12
2024-06-05,34659901034605.69
2024-06-06,34670632654267.19
2024-06-07,34672892047832.53
2024-06-10,34709420097175.88
2024-06-11,34702935789016.26
2024-06-12,34681313704677.46
2024-06-13,34683580629557.7
2024-06-14,34681081398133.85
2024-06-17,34750498829987.55
2024-06-18,34734110906935.6
2024-06-20,34725850323608.22
2024-06-21,34733747766164.31
2024-06-24,34748602469986.14
2024-06-25,34748398688455.49
2024-06-26,34724689266963.11
2024-06-27,34722776927246.15
2024-06-28,34831634431393.47
2024-07-01,34841059628786.8
2024-07-02,34866040431327.31
2024-07-03,34847568990054.13
2024-07-05,34852201287595.04
2024-07-08,34857390059828.1
2024-07-09,34884371510047.6
2024-07-10,34861321658685.01
2024-07-11,34888939546525.91
2024-07-12,34889213426967.08
2024-07-15,34911647554064.35
2024-07-16,34940154193610.64
2024-07-17,34923277120226.95
2024-07-18,34945963278406.29
2024-07-19,34944251830592.92
2024-07-22,34950138997139.35
2024-07-23,34988121329285.52
2024-07-24,34969578299467.18
2024-07-25,34997540505103.33
2024-07-26,35001278179208.67
2024-07-29,35004415930299.0
2024-07-30,35043209977687.27
2024-07-31,35104770649301.03
2024-08-01,35059402347141.52
2024-08-02,35051428694554.99
2024-08-05,35059256376453.14
2024-08-06,35085786495843.24
2024-08-07,35094756345920.31
2024-08-08,35123327978028.47
2024-08-09,35122527132406.43
2024-08-12,35126850161739.27
2024-08-13,35160349582384.67
2024-08-14,35137624661984.4
2024-08-15,35169163778240.35
2024-08-16,35167228191213.46
2024-08-19,35178034113238.07
2024-08-20,35215900370093.07
2024-08-21,35193999279273.78
2024-08-22,35210350799546.12
2024-08-23,35213967100485.15
2024-08-26,35225184901185.83
2024-08-27,35289492003154.99
2024-08-28,35269696270863.86
2024-08-29,35279776145434.29
2024-08-30,35256056842790.06
2024-09-03,35319686640609.98
2024-09-04,35343824738015.02
2024-09-05,35345572154736.15
2024-09-06,35343086505566.21
2024-09-09,35346632271646.61
2024-09-10,35331161690593.41
2024-09-11,35309184612870.0
2024-09-12,35273879754917.38
2024-09-13,35268781589361.92
2024-09-16,35346469569597.74
2024-09-17,35350842310771.1
2024-09-18,35331269621113.08
2024-09-19,35327646622839.45
2024-09-20,35319710736132.06
2024-09-23,35324636379347.22
2024-09-24,35324325476368.35
2024-09-25,35303965164452.88
2024-09-26,35296367284952.26
2024-09-27,35321337344400.43
2024-09-30,35464673929171.69
2024-10-01,35668947367182.09
2024-10-02,35677760608035.45
2024-10-03,35677796842519.7
2024-10-04,35680514816032.92
2024-10-07,35682617798771.8
2024-10-08,35717705665132.67
2024-10-09,35693841261552.04
2024-10-10,35680634083932.18
2024-10-11,35707319682513.26
2024-10-15,35751271808625.45
2024-10-16,35743513547464.87
2024-10-17,35769084471524.38
2024-10-18,35769732147503.35
2024-10-21,35772750214886.62
2024-10-22,35802822173836.96
2024-10-23,35777371535343.63
2024-10-24,35809157751119.8
2024-10-25,35815392559823.53
2024-10-28,35817406407906.45
2024-10-29,35848521510437.02
2024-10-30,35847012590067.17
2024-10-31,35951601173936.02
2024-11-01,35866603223541.48
2024-11-04,35884401015854.36
2024-11-05,35911107598198.18
2024-11-06,35912058541218.85
2024-11-07,35943554220297.64
2024-11-08,35945396362475.2
2024-11-12,35963765584299.24
2024-11-13,35950262427779.69
2024-11-14,35965533024604.05
2024-11-15,35959176987940.11
2024-11-18,35963976342723.91
2024-11-19,35992291043718.85
2024-11-20,35973905978114.7
2024-11-21,36034994586981.97
2024-11-22,36047523137936.35
2024-11-25,36052650894794.76
2024-11-26,36113570535802.53
2024-11-27,36090597225804.43
2024-11-29,36087362960612.0
2024-12-02,36171181955284.36
2024-12-03,36169413863866.88
2024-12-04,36170511547438.85
2024-12-05,36167364938108.44
2024-12-06,36166037570457.33
2024-12-09,36172195279062.94
2024-12-10,36163442396226.61
2024-12-11,36132520515276.53
2024-12-12,36133463898632.02
2024-12-13,36134075633938.69
2024-12-16,36192895704983.65
2024-12-17,36189345826140.62
2024-12-18,36167604149955.61
2024-12-19,36167124467492.9
2024-12-20,36161621015445.57
2024-12-23,36190276558466.62
2024-12-24,36146819184367.1
2024-12-26,36112807709307.61
2024-12-27,36144183375647.43
2024-12-30,36150157230460.04
2024-12-31,36218605311689.91
2025-01-02,36169957618760.21
2025-01-03,36164146727045.82
2025-01-06,36171792705159.98
2025-01-07,36178676019215.59
2025-01-08,36153745342266.3
2025-01-09,36166393613679.73
2025-01-10,36169520000045.49
2025-01-13,36173455107711.11
2025-01-14,36200906538154.24
2025-01-15,36174170135464.01
2025-01-16,36197510998407.58
2025-01-17,36206593315575.15
2025-01-21,36218258403326.35
2025-01-22,36217491332226.53
2025-01-23,36222002723844.24
2025-01-24,36221228533802.26
2025-01-27,36218906298311.33
2025-01-28,36219937278825.22
2025-01-29,36219161589293.08
2025-01-30,36221443082611.85
2025-01-31,36220206738047.96
2025-02-03,36217878252518.89
2025-02-04,36218901460828.96
2025-02-05,36218123595894.41
2025-02-06,36220361045794.81
2025-02-07,36219581958530.58
2025-02-10,36217244743854.4
2025-02-11,36218268281356.5
2025-02-12,36217487855772.08
2025-02-13,36219764087577.56
2025-02-14,36218983690427.99
2025-02-18,36219592701106.67
2025-02-19,36218812100137.31
2025-02-20,36222989450273.97
2025-02-21,36222211606919.46
2025-02-24,36219878534361.59
2025-02-25,36220749649855.42
2025-02-26,36219980655775.79
2025-02-27,36221949836006.93
2025-02-28,36218923369370.1
2025-03-03,36216627186278.78
2025-03-04,36217457726432.81
2025-03-05,36216695558849.86
2025-03-06,36218587006168.51
2025-03-07,36217824184013.37
2025-03-10,36215535706949.98
2025-03-11,36216346495438.75
2025-03-12,36215588741627.31
2025-03-13,36217410341236.57
2025-03-14,36216656361372.88
2025-03-17,36214394370510.05
2025-03-18,36215212669334.38
2025-03-19,36214467819348.16
2025-03-20,36218222045186.34
2025-03-21,36217481307084.84
2025-03-24,36215258907037.79
2025-03-25,36216093287593.75
2025-03-26,36215356534171.37
2025-03-27,36217204329840.19
2025-03-28,36216470672037.87
